ID,IMAGE_ID,thickness left caudal anterior cingulate,thickness left caudal middle frontal,thickness left cuneus,thickness left entorhinal,thickness left fusiform,thickness left inferior parietal,thickness left inferior temporal,thickness left isthmus cingulate,thickness left lateral occipital,thickness left lateral orbitofrontal,thickness left lingual,thickness left medial orbitofrontal,thickness left middle temporal,thickness left parahippocampal,thickness left paracentral,thickness left pars opercularis,thickness left pars orbitalis,thickness left pars triangularis,thickness left pericalcarine,thickness left postcentral,thickness left posterior cingulate,thickness left precentral,thickness left precuneus,thickness left rostral anterior cingulate,thickness left rostral middle frontal,thickness left superior frontal,thickness left superior parietal,thickness left superior temporal,thickness left supramarginal,thickness left transverse temporal,thickness left insula,thickness right caudal anterior cingulate,thickness right caudal middle frontal,thickness right cuneus,thickness right entorhinal,thickness right fusiform,thickness right inferior parietal,thickness right inferior temporal,thickness right isthmus cingulate,thickness right lateral occipital,thickness right lateral orbitofrontal,thickness right lingual,thickness right medial orbitofrontal,thickness right middle temporal,thickness right parahippocampal,thickness right paracentral,thickness right pars opercularis,thickness right pars orbitalis,thickness right pars triangularis,thickness right pericalcarine,thickness right postcentral,thickness right posterior cingulate,thickness right precentral,thickness right precuneus,thickness right rostral anterior cingulate,thickness right rostral middle frontal,thickness right superior frontal,thickness right superior parietal,thickness right superior temporal,thickness right supramarginal,thickness right transverse temporal,thickness right insula
021_S_0647,71463,2.702,2.271,1.591,3.533,2.347,2.073,2.720,2.314,1.852,2.635,1.696,2.380,2.502,2.921,1.974,2.453,2.339,2.218,1.328,1.652,2.226,1.943,1.918,2.798,2.247,2.511,1.741,2.554,2.265,2.253,2.843,2.354,2.357,1.538,3.451,2.422,2.100,2.588,2.260,1.878,2.567,1.648,2.263,2.672,2.485,2.155,2.645,2.485,2.332,1.237,1.659,2.185,2.151,1.982,2.655,2.311,2.402,1.751,2.718,2.230,2.249,2.947
021_S_0647,123854,2.740,2.143,1.565,3.565,2.379,2.060,2.720,2.242,1.865,2.671,1.673,2.356,2.497,2.952,1.867,2.357,2.398,2.210,1.266,1.594,2.222,1.880,1.897,2.718,2.257,2.496,1.714,2.524,2.194,2.201,2.706,2.258,2.326,1.506,3.538,2.491,2.030,2.657,2.294,1.776,2.576,1.628,2.328,2.701,2.561,1.997,2.670,2.533,2.459,1.197,1.623,2.136,2.024,1.968,2.769,2.349,2.333,1.713,2.703,2.203,2.046,2.992
021_S_0753,33461,2.341,2.075,1.719,2.840,2.315,1.894,2.370,2.156,1.820,2.477,1.659,2.135,2.431,2.232,2.156,2.263,2.372,2.236,1.347,1.824,2.272,2.028,2.002,2.241,2.094,2.258,1.766,2.404,2.139,1.780,2.675,2.364,2.159,1.569,2.577,2.239,2.035,2.404,1.950,1.698,2.394,1.671,2.130,2.411,1.882,2.163,2.272,2.303,2.105,1.357,1.833,2.411,2.256,1.908,2.780,2.046,2.333,1.811,2.573,2.206,2.226,2.664
021_S_0753,68474,2.285,2.012,1.689,2.644,2.141,1.824,2.211,1.988,1.747,2.297,1.642,2.072,2.255,2.143,2.008,2.181,2.243,2.168,1.317,1.742,2.259,2.032,1.956,2.330,2.061,2.193,1.713,2.302,1.958,1.829,2.535,2.512,1.933,1.546,2.540,2.096,1.893,2.247,1.899,1.620,2.220,1.584,2.005,2.277,1.804,2.169,2.138,2.071,1.949,1.263,1.702,2.441,1.814,1.824,2.654,1.915,2.159,1.654,2.472,2.037,1.996,2.518
021_S_0753,78869,2.388,2.280,1.699,2.777,2.195,1.882,2.288,2.002,1.763,2.509,1.650,2.219,2.431,2.098,2.138,2.342,2.371,2.292,1.330,1.830,2.346,2.237,1.917,2.368,2.130,2.285,1.708,2.465,2.146,2.112,2.640,2.669,2.112,1.538,2.366,2.093,1.911,2.344,1.777,1.667,2.423,1.575,2.176,2.410,1.866,2.111,2.280,2.252,2.023,1.283,1.804,2.395,2.027,1.767,2.921,2.029,2.281,1.690,2.590,2.116,2.179,2.706
021_S_0753,134624,2.389,2.107,1.604,2.866,2.105,1.830,2.191,1.990,1.747,2.371,1.616,2.067,2.301,2.072,1.999,2.269,2.369,2.253,1.338,1.812,2.256,2.099,1.816,2.355,2.054,2.174,1.634,2.388,2.023,2.093,2.607,2.375,2.070,1.481,2.209,2.058,1.831,2.258,1.847,1.643,2.333,1.615,2.036,2.299,1.790,2.076,2.283,2.231,2.200,1.410,1.797,2.382,2.124,1.730,2.686,2.057,2.239,1.638,2.528,2.107,2.379,2.642
021_S_0984,33476,2.860,2.273,1.538,3.060,2.184,1.986,2.524,2.063,1.764,2.279,1.665,1.966,2.405,2.881,2.224,2.233,2.251,2.024,1.311,1.769,2.493,2.177,2.152,2.399,2.025,2.244,1.953,2.476,2.150,1.992,2.738,1.967,2.204,1.544,3.235,2.345,2.087,2.561,2.188,1.764,2.465,1.649,2.049,2.550,2.281,1.926,2.318,2.144,1.978,1.393,1.786,2.083,2.184,1.996,2.598,1.950,2.200,1.920,2.513,2.167,1.929,2.927
021_S_0984,76615,2.844,2.201,1.583,3.191,2.176,2.051,2.506,2.140,1.734,2.407,1.683,2.000,2.428,2.922,2.034,2.157,2.318,1.996,1.258,1.781,2.583,2.048,2.156,2.488,1.929,2.116,1.922,2.436,2.150,1.878,2.739,2.009,2.131,1.532,3.449,2.349,2.063,2.578,2.176,1.744,2.434,1.630,2.091,2.611,2.315,1.924,2.281,2.063,1.845,1.316,1.751,2.176,2.128,2.014,2.635,1.866,2.133,1.840,2.539,2.227,1.956,2.860
021_S_0984,134682,2.777,2.324,1.541,2.835,2.090,2.017,2.410,2.075,1.712,2.317,1.632,1.962,2.343,2.802,2.203,2.229,2.154,1.979,1.301,1.860,2.377,2.269,2.104,2.425,2.045,2.293,1.945,2.419,2.150,2.021,2.686,1.905,2.271,1.485,3.086,2.272,2.083,2.489,2.051,1.752,2.439,1.605,2.047,2.534,2.187,1.958,2.250,2.139,2.008,1.334,1.836,2.078,2.324,2.007,2.605,1.995,2.213,1.921,2.476,2.233,1.767,2.774
021_S_0984,164196,2.834,2.274,1.556,2.892,2.057,1.989,2.382,2.106,1.748,2.346,1.646,2.011,2.344,2.777,2.161,2.226,2.204,1.937,1.311,1.825,2.355,2.177,2.071,2.459,1.981,2.214,1.962,2.384,2.118,1.993,2.683,1.860,2.205,1.593,3.050,2.234,2.091,2.492,2.043,1.776,2.365,1.604,1.981,2.541,2.123,1.932,2.231,2.166,2.050,1.438,1.855,1.997,2.250,1.988,2.578,1.989,2.188,1.946,2.464,2.212,1.922,2.787
021_S_1109,62695,2.485,1.943,1.441,2.706,1.832,1.888,2.265,2.093,1.464,2.471,1.582,2.116,2.131,2.636,1.797,2.273,2.470,2.173,1.211,1.436,2.258,1.677,1.800,2.578,2.146,2.214,1.437,2.461,1.960,1.791,2.640,2.573,2.160,1.528,2.009,2.079,1.991,2.217,2.014,1.576,2.346,1.622,2.333,2.260,2.409,1.826,2.324,2.566,2.177,1.282,1.612,2.346,1.943,1.770,2.595,2.117,2.203,1.571,2.395,2.167,1.787,2.668
021_S_1109,68072,2.550,1.839,1.423,2.500,1.738,1.811,2.102,2.042,1.467,2.427,1.543,2.020,2.074,2.426,1.684,2.116,2.211,1.982,1.229,1.424,2.133,1.510,1.712,2.389,2.104,2.107,1.396,2.426,1.877,1.760,2.603,2.491,2.079,1.528,2.010,2.040,1.975,2.227,1.981,1.580,2.352,1.633,2.314,2.239,2.316,1.679,2.267,2.546,2.114,1.303,1.597,2.188,1.871,1.766,2.546,2.064,2.133,1.526,2.372,2.081,1.903,2.673
021_S_1109,91483,2.508,2.065,1.362,2.493,1.719,1.791,2.085,2.090,1.414,2.396,1.494,1.987,2.019,2.254,1.785,2.150,2.243,2.093,1.242,1.455,2.274,1.685,1.769,2.443,2.065,2.131,1.459,2.325,1.929,1.605,2.594,2.457,1.991,1.441,1.898,1.917,1.847,2.087,1.895,1.512,2.211,1.592,2.222,2.109,2.265,1.704,2.115,2.452,2.006,1.305,1.516,2.285,1.898,1.753,2.385,1.953,2.056,1.513,2.214,2.000,1.864,2.557
021_S_1109,121756,2.429,1.963,1.391,2.257,1.685,1.746,2.026,1.985,1.460,2.412,1.533,2.011,2.026,2.382,1.700,2.218,2.369,2.173,1.231,1.443,2.135,1.675,1.691,2.396,2.152,2.114,1.420,2.354,1.897,1.653,2.576,2.365,1.959,1.438,1.863,1.862,1.838,2.031,1.878,1.472,2.223,1.567,2.211,2.084,2.266,1.795,2.238,2.497,2.063,1.263,1.542,2.202,1.911,1.718,2.444,2.031,2.076,1.440,2.221,2.065,1.875,2.568
022_S_0004,64636,2.433,2.228,1.684,3.093,2.467,2.227,2.627,2.135,1.853,2.453,1.743,2.254,2.608,2.714,1.949,2.595,2.530,2.088,1.301,1.794,2.422,2.079,2.140,2.537,2.093,2.400,1.973,2.630,2.328,2.044,2.749,2.464,2.371,1.703,3.146,2.440,2.297,2.697,2.316,1.765,2.411,1.823,2.139,2.621,2.705,1.982,2.277,2.689,1.990,1.361,2.019,2.357,2.155,2.140,2.453,2.067,2.302,2.065,2.737,2.239,2.277,3.005
022_S_0004,59357,2.228,2.226,1.646,3.239,2.550,2.120,2.653,2.172,1.840,2.375,1.749,2.222,2.594,2.866,1.955,2.528,2.510,2.121,1.360,1.845,2.213,2.039,1.937,2.467,2.061,2.380,1.847,2.611,2.283,1.946,2.768,2.416,2.180,1.636,3.076,2.469,2.110,2.748,2.409,1.781,2.314,1.851,2.088,2.588,2.743,1.960,2.196,2.591,1.919,1.348,1.956,2.368,2.084,2.011,2.581,2.012,2.267,1.878,2.674,2.172,1.929,3.017
022_S_0014,59375,2.747,2.416,1.573,3.091,2.431,2.163,2.651,2.179,1.938,2.394,2.040,2.139,2.734,2.103,2.442,2.403,2.051,1.973,1.385,1.902,2.360,2.351,2.047,2.890,2.060,2.607,2.078,2.668,2.330,2.532,2.765,2.399,2.510,1.711,3.697,2.450,2.217,2.939,2.051,1.998,2.507,1.747,2.306,2.746,2.233,2.364,2.336,2.396,1.997,1.368,1.753,2.322,2.457,2.095,2.840,2.165,2.512,1.937,2.626,2.428,2.457,2.964
022_S_0014,64654,2.764,2.407,1.561,3.121,2.483,2.138,2.707,2.175,1.897,2.432,2.068,2.184,2.705,2.196,2.435,2.284,2.107,2.009,1.361,1.875,2.366,2.278,2.074,2.981,2.104,2.645,2.096,2.644,2.247,2.445,2.793,2.478,2.457,1.702,3.796,2.381,2.074,2.893,2.096,1.984,2.583,1.731,2.314,2.640,2.242,2.259,2.170,2.431,1.993,1.340,1.619,2.260,2.267,2.011,2.798,2.060,2.495,1.854,2.562,2.185,2.052,2.904
022_S_0014,87012,2.775,2.588,1.560,2.914,2.449,2.183,2.748,2.063,1.927,2.441,1.980,2.094,2.760,2.045,2.413,2.464,2.191,2.084,1.310,2.006,2.337,2.376,2.027,2.981,2.222,2.627,2.087,2.648,2.343,2.443,2.721,2.427,2.472,1.683,3.648,2.364,2.104,2.807,2.040,1.965,2.485,1.692,2.271,2.661,2.113,2.322,2.275,2.393,2.021,1.353,1.666,2.292,2.306,2.088,2.994,2.165,2.516,1.905,2.564,2.245,2.430,2.812
022_S_0014,129232,2.763,2.465,1.607,3.020,2.478,2.293,2.734,2.154,1.983,2.343,2.102,2.068,2.726,2.170,2.352,2.452,2.153,2.065,1.429,2.035,2.260,2.382,2.032,2.882,2.213,2.631,2.149,2.630,2.397,2.564,2.774,2.524,2.463,1.800,3.849,2.456,2.215,2.921,2.109,2.089,2.480,1.759,2.146,2.756,2.220,2.213,2.413,2.434,2.091,1.414,1.712,2.243,2.440,2.048,2.798,2.166,2.482,1.930,2.643,2.331,2.568,2.882
022_S_0066,59446,2.732,2.234,1.636,3.806,2.464,2.157,2.539,2.254,1.937,2.632,1.899,2.415,2.670,2.298,2.151,2.446,2.389,2.297,1.310,1.748,2.377,2.111,2.115,2.713,2.221,2.555,1.873,2.571,2.166,1.896,2.918,2.420,2.424,1.561,3.306,2.581,2.208,2.608,2.276,1.874,2.444,1.800,2.485,2.667,2.482,2.134,2.574,2.307,2.460,1.304,1.732,2.218,2.197,2.190,3.130,2.288,2.499,1.898,2.655,2.311,2.379,2.597
022_S_0066,96110,2.744,2.220,1.577,3.529,2.413,2.146,2.462,2.272,1.907,2.648,1.866,2.487,2.605,2.283,2.150,2.412,2.488,2.253,1.286,1.751,2.386,2.162,2.092,2.724,2.185,2.521,1.838,2.553,2.201,2.046,2.944,2.413,2.482,1.532,3.034,2.535,2.247,2.554,2.254,1.928,2.423,1.816,2.413,2.643,2.405,2.152,2.566,2.448,2.449,1.305,1.772,2.203,2.251,2.175,3.170,2.287,2.464,1.954,2.624,2.316,2.239,2.568
022_S_0066,85934,2.752,2.144,1.604,3.519,2.430,2.128,2.514,2.227,1.951,2.583,1.876,2.317,2.660,2.327,1.969,2.361,2.417,2.229,1.293,1.659,2.304,2.000,2.044,2.650,2.102,2.331,1.840,2.590,2.197,1.894,2.960,2.369,2.225,1.587,2.946,2.564,2.225,2.511,2.240,1.960,2.330,1.823,2.320,2.643,2.277,2.037,2.455,2.295,2.427,1.295,1.572,2.222,2.019,2.126,3.151,2.108,2.252,1.906,2.661,2.217,2.211,2.607
022_S_0066,148819,2.704,2.167,1.555,3.475,2.432,2.196,2.453,2.224,1.927,2.642,1.902,2.337,2.626,2.266,2.101,2.442,2.251,2.274,1.280,1.722,2.291,2.102,2.053,2.702,2.159,2.482,1.825,2.557,2.193,2.008,2.951,2.435,2.457,1.600,2.774,2.475,2.247,2.525,2.169,1.953,2.318,1.784,2.298,2.617,2.340,2.263,2.535,2.444,2.463,1.406,1.748,2.227,2.256,2.170,3.146,2.266,2.467,1.939,2.645,2.352,2.364,2.616
022_S_0096,59456,1.954,2.104,1.676,3.103,2.258,2.026,2.633,1.860,1.897,2.323,1.751,2.260,2.460,2.308,1.778,2.309,2.360,2.061,1.284,1.855,1.965,2.091,2.244,2.374,2.028,2.221,1.857,2.526,2.121,1.785,2.726,2.606,1.986,1.654,3.041,2.230,2.019,2.444,1.965,1.784,2.426,1.637,2.312,2.505,2.329,2.135,2.225,2.116,1.989,1.257,1.667,2.370,1.872,2.078,2.219,1.916,2.178,1.888,2.442,1.903,1.975,2.655
022_S_0096,76622,2.047,2.199,1.697,2.971,2.314,2.032,2.603,1.871,1.880,2.341,1.699,2.245,2.517,2.354,1.957,2.419,2.596,2.156,1.262,1.885,2.002,2.120,2.277,2.506,2.141,2.320,1.977,2.534,2.152,1.771,2.837,2.594,2.268,1.703,3.314,2.391,2.109,2.519,1.883,1.871,2.462,1.710,2.311,2.618,2.392,2.181,2.464,2.209,2.095,1.282,1.698,2.398,2.080,2.147,2.348,2.059,2.299,1.916,2.487,2.038,2.178,2.688
022_S_0096,59466,1.983,2.008,1.746,3.017,2.432,2.080,2.552,1.883,1.933,2.362,1.764,2.222,2.478,2.351,1.854,2.277,2.553,2.073,1.388,1.789,2.020,2.025,2.293,2.471,2.049,2.288,1.935,2.517,2.105,1.688,2.832,2.552,2.248,1.742,2.968,2.457,2.174,2.492,1.923,1.959,2.439,1.749,2.316,2.628,2.350,2.224,2.471,2.300,2.155,1.374,1.749,2.350,2.061,2.186,2.267,2.104,2.298,1.982,2.511,2.139,2.203,2.694
022_S_0096,96248,1.950,2.030,1.624,2.967,2.202,1.878,2.494,1.893,1.851,2.284,1.737,2.276,2.300,2.238,1.744,2.069,2.506,2.002,1.289,1.706,2.011,1.945,2.136,2.326,1.994,2.192,1.790,2.349,1.939,1.552,2.689,2.608,2.185,1.603,2.843,2.266,1.995,2.366,1.880,1.856,2.412,1.668,2.187,2.458,2.212,2.039,2.278,2.152,2.088,1.412,1.698,2.278,1.999,1.963,2.079,2.013,2.266,1.844,2.360,1.912,1.970,2.647
022_S_0096,139033,2.002,2.269,1.790,2.835,2.339,2.213,2.603,1.966,2.085,2.331,1.811,2.225,2.500,2.385,1.986,2.347,2.323,2.141,1.428,1.852,1.931,2.257,2.353,2.503,2.142,2.321,2.060,2.529,2.217,1.869,2.788,2.622,2.314,1.790,3.065,2.457,2.271,2.553,1.939,2.038,2.440,1.773,2.242,2.660,2.345,2.250,2.420,2.264,2.166,1.420,1.739,2.350,2.023,2.276,2.223,2.084,2.276,2.126,2.518,2.158,2.142,2.754
022_S_0129,59484,2.721,2.184,1.624,2.698,2.194,1.935,2.402,2.390,1.749,2.206,1.665,2.129,2.317,2.230,1.929,2.300,2.015,1.917,1.401,1.687,2.414,2.168,1.975,2.799,2.096,2.282,1.876,2.449,2.029,2.191,2.919,2.043,2.008,1.564,2.508,1.921,1.986,2.305,2.384,1.699,2.191,1.546,1.986,2.300,1.892,1.848,2.283,2.224,1.983,1.295,1.629,2.344,1.958,1.840,2.587,1.837,2.112,1.679,2.328,2.059,2.126,2.762
022_S_0129,59475,2.898,2.287,1.539,2.862,2.337,1.933,2.475,2.270,1.690,2.350,1.719,2.132,2.437,2.316,1.921,2.309,2.229,2.057,1.296,1.682,2.445,2.108,1.965,2.820,2.081,2.351,1.790,2.527,2.070,2.006,3.000,2.119,2.005,1.506,2.522,2.012,1.900,2.371,2.298,1.627,2.320,1.588,2.043,2.324,2.046,1.896,2.237,2.252,2.043,1.198,1.674,2.454,1.905,1.864,2.578,1.872,2.167,1.584,2.407,2.108,2.053,2.861
022_S_0129,59493,2.854,2.277,1.510,2.627,2.253,1.986,2.446,2.225,1.681,2.293,1.637,2.118,2.378,2.213,1.932,2.340,2.052,2.011,1.267,1.720,2.430,2.134,1.946,2.824,2.091,2.307,1.829,2.484,2.132,2.053,2.961,2.195,2.037,1.507,2.475,1.760,1.886,2.256,2.263,1.603,2.291,1.551,1.985,2.189,1.953,1.907,2.203,2.089,1.940,1.170,1.689,2.438,1.884,1.847,2.634,1.887,2.123,1.641,2.350,2.096,1.987,2.840
022_S_0129,94405,2.881,2.263,1.531,2.513,2.237,1.942,2.374,2.229,1.651,2.307,1.649,2.122,2.332,2.209,1.957,2.255,2.062,1.985,1.316,1.750,2.460,2.135,1.906,2.794,2.032,2.321,1.829,2.475,2.095,1.887,2.943,2.127,2.036,1.443,2.456,1.851,1.871,2.255,2.333,1.550,2.291,1.526,2.025,2.165,1.830,1.882,2.261,2.167,1.982,1.197,1.630,2.380,1.904,1.821,2.621,1.836,2.164,1.542,2.312,2.041,1.908,2.812
022_S_0130,59524,2.470,2.418,1.748,3.265,2.544,2.263,2.636,2.337,1.874,2.489,1.804,2.434,2.731,2.364,2.270,2.509,2.436,2.191,1.375,2.053,2.471,2.386,2.278,2.540,2.239,2.564,2.068,2.691,2.405,2.438,2.821,2.223,2.486,1.776,3.267,2.549,2.348,2.766,2.117,1.961,2.527,1.739,2.447,2.933,2.796,2.369,2.457,2.352,2.174,1.551,1.990,2.422,2.324,2.192,2.562,2.262,2.498,2.118,2.625,2.547,2.091,2.736
022_S_0130,64663,2.486,2.423,1.680,3.225,2.502,2.276,2.589,2.374,1.866,2.442,1.735,2.410,2.744,2.295,2.255,2.463,2.487,2.198,1.365,2.100,2.458,2.331,2.271,2.449,2.229,2.548,2.057,2.665,2.405,2.454,2.785,2.284,2.455,1.748,3.256,2.500,2.338,2.689,2.127,1.876,2.458,1.741,2.309,2.911,2.732,2.427,2.421,2.214,2.076,1.544,2.039,2.392,2.281,2.187,2.450,2.237,2.445,2.153,2.599,2.547,2.070,2.670
022_S_0130,62702,2.517,2.468,1.681,3.271,2.566,2.303,2.658,2.280,1.879,2.491,1.819,2.424,2.755,2.341,2.310,2.540,2.580,2.227,1.355,2.073,2.484,2.362,2.226,2.545,2.265,2.579,2.076,2.723,2.435,2.411,2.804,2.313,2.449,1.811,3.242,2.606,2.352,2.813,2.105,1.956,2.516,1.751,2.375,2.968,2.787,2.458,2.460,2.349,2.168,1.568,2.038,2.419,2.373,2.215,2.562,2.266,2.485,2.155,2.656,2.566,2.244,2.721
022_S_0130,94414,2.480,2.429,1.688,3.302,2.575,2.277,2.650,2.275,1.888,2.410,1.729,2.416,2.731,2.283,2.309,2.565,2.484,2.204,1.298,2.047,2.538,2.326,2.269,2.543,2.249,2.568,2.077,2.696,2.404,2.426,2.837,2.304,2.464,1.769,3.304,2.573,2.392,2.804,2.123,1.975,2.510,1.749,2.375,2.939,2.777,2.479,2.491,2.335,2.158,1.574,2.042,2.427,2.394,2.173,2.524,2.243,2.498,2.155,2.656,2.563,2.410,2.788
022_S_0130,142344,2.349,2.415,1.661,3.087,2.458,2.221,2.555,2.147,1.809,2.213,1.714,2.203,2.575,2.156,2.249,2.397,2.399,2.056,1.389,2.028,2.340,2.294,2.161,2.315,2.111,2.442,2.033,2.571,2.332,2.366,2.695,2.251,2.345,1.792,2.927,2.411,2.318,2.634,2.032,1.910,2.310,1.713,2.135,2.798,2.645,2.342,2.351,2.184,2.087,1.620,1.979,2.296,2.301,2.174,2.460,2.148,2.372,2.120,2.532,2.473,2.395,2.625
022_S_0543,59543,2.748,2.152,1.508,2.542,2.250,1.828,2.353,2.114,1.727,2.562,1.732,2.459,2.387,2.507,1.843,2.454,2.617,2.279,1.274,1.722,2.284,2.162,1.907,3.013,2.149,2.387,1.553,2.595,2.012,2.342,2.813,2.708,1.831,1.522,2.966,2.170,1.609,2.150,2.055,1.609,2.397,1.717,2.670,2.253,2.674,1.888,2.102,2.504,2.022,1.297,1.567,2.264,1.930,1.721,2.911,2.012,2.286,1.401,2.422,1.770,2.109,2.781
022_S_0543,111197,2.640,2.001,1.371,2.230,1.977,1.590,2.135,1.909,1.594,2.483,1.683,2.193,1.962,2.271,1.669,2.271,2.646,2.257,1.235,1.526,2.192,1.934,1.695,2.847,2.062,2.262,1.419,2.295,1.781,2.151,2.731,2.537,1.593,1.457,2.278,1.775,1.359,1.747,1.994,1.502,2.302,1.706,2.436,1.810,2.163,1.835,2.033,2.535,1.974,1.223,1.523,2.025,1.700,1.545,2.736,1.976,2.156,1.307,2.051,1.601,1.965,2.486
022_S_0544,64672,2.722,2.296,1.727,2.556,2.486,2.163,2.635,2.038,2.051,2.265,1.663,2.162,2.419,1.717,1.832,2.304,2.272,1.850,1.481,1.802,2.318,2.073,2.182,2.669,1.985,2.385,2.118,2.276,2.169,1.632,2.750,2.470,2.310,1.858,2.581,2.198,2.195,2.501,1.865,2.074,2.225,1.691,2.097,2.457,2.239,2.115,2.372,2.268,2.040,1.318,1.941,2.275,2.029,2.131,2.886,2.093,2.398,2.067,2.470,2.191,2.205,2.858
022_S_0544,76631,2.700,2.123,1.662,2.710,2.484,2.082,2.653,1.962,1.948,2.146,1.684,2.123,2.452,1.843,1.664,2.214,2.289,1.804,1.478,1.673,2.119,2.000,2.087,2.694,1.895,2.253,1.910,2.254,2.059,1.880,2.720,2.337,2.184,1.727,2.931,2.209,2.092,2.523,1.838,2.033,2.211,1.707,1.957,2.544,2.351,1.808,2.108,2.256,1.936,1.365,1.741,2.210,1.814,1.984,2.894,1.971,2.244,1.909,2.443,2.075,2.113,2.709
022_S_0544,88361,2.643,2.069,1.649,2.582,2.463,2.047,2.623,2.055,1.958,2.212,1.711,2.078,2.396,1.853,1.726,2.213,2.312,1.828,1.303,1.782,2.301,1.978,2.165,2.724,1.885,2.317,1.978,2.234,1.995,1.864,2.738,2.344,2.305,1.748,2.803,2.241,2.148,2.501,1.842,2.037,2.184,1.753,1.954,2.456,2.296,1.824,2.313,2.237,2.067,1.337,1.886,2.326,2.008,2.049,2.817,2.102,2.304,2.032,2.429,2.200,2.275,2.769
022_S_0544,106458,2.767,2.193,1.773,2.696,2.551,2.243,2.677,2.117,2.056,2.223,1.729,2.106,2.489,1.734,1.797,2.251,2.334,1.921,1.514,1.758,2.250,2.066,2.273,2.741,1.926,2.306,2.126,2.270,2.137,1.844,2.700,2.471,2.267,1.823,2.695,2.303,2.239,2.618,1.880,2.184,2.259,1.775,2.000,2.564,2.195,1.942,2.403,2.396,2.091,1.399,1.865,2.269,1.966,2.104,2.940,2.091,2.295,2.114,2.521,2.247,2.414,2.887
022_S_0750,59552,2.481,1.872,1.698,2.963,2.217,2.050,2.395,1.830,1.684,2.184,1.541,2.032,2.297,2.377,1.974,2.052,2.222,2.048,1.302,1.627,2.196,1.961,1.921,2.549,1.828,1.992,1.727,2.285,2.104,1.647,2.640,2.416,1.707,1.681,2.485,2.027,1.700,2.035,1.722,1.741,2.052,1.638,1.974,1.794,2.419,1.843,1.535,2.048,1.590,1.223,1.648,1.775,1.722,1.731,2.426,1.557,1.862,1.676,1.826,1.635,1.638,2.229
022_S_0750,59561,2.384,1.863,1.748,2.888,1.991,1.965,2.239,1.727,1.650,1.980,1.524,1.931,2.166,2.176,1.758,1.873,1.860,1.901,1.270,1.748,2.004,1.994,1.859,2.374,1.707,1.900,1.746,2.229,2.059,1.908,2.539,2.271,1.548,1.724,2.485,1.911,1.545,1.838,1.697,1.672,1.890,1.642,1.836,1.626,2.174,1.727,1.483,2.019,1.533,1.204,1.701,1.752,1.780,1.670,2.335,1.524,1.782,1.723,1.708,1.649,1.879,2.217
022_S_0750,73057,2.500,1.744,1.715,2.795,2.176,1.944,2.313,1.725,1.744,2.146,1.557,2.021,2.170,2.373,1.944,2.001,2.040,1.980,1.293,1.640,2.107,2.025,1.856,2.532,1.790,1.930,1.732,2.166,2.035,1.749,2.665,2.315,1.603,1.693,2.562,1.851,1.668,1.944,1.604,1.717,2.185,1.628,1.933,1.750,2.296,1.765,1.632,2.123,1.797,1.193,1.773,1.684,1.837,1.700,2.344,1.704,1.871,1.768,1.832,1.782,1.603,2.211
022_S_0750,99224,2.301,1.547,1.770,2.531,2.063,1.799,2.088,1.692,1.750,1.820,1.641,1.875,1.948,2.268,1.832,1.632,1.674,1.603,1.302,1.607,2.062,1.755,1.770,2.436,1.519,1.639,1.695,1.984,1.815,1.617,2.408,2.209,1.538,1.710,2.313,1.807,1.586,1.743,1.560,1.708,1.959,1.672,1.826,1.606,2.123,1.777,1.626,2.025,1.551,1.221,1.664,1.635,1.842,1.584,2.433,1.480,1.626,1.651,1.683,1.759,1.801,2.270
022_S_0750,122945,2.317,1.553,1.781,2.580,2.021,1.825,2.101,1.707,1.665,1.998,1.574,1.959,1.972,2.196,1.930,1.778,2.073,1.866,1.302,1.605,2.076,1.875,1.770,2.567,1.599,1.755,1.665,2.034,1.825,1.795,2.480,2.180,1.590,1.786,2.191,1.763,1.607,1.775,1.555,1.691,2.094,1.651,1.877,1.660,2.220,1.784,1.475,1.984,1.691,1.223,1.717,1.638,1.870,1.610,2.314,1.551,1.799,1.732,1.729,1.660,1.812,2.244
022_S_0961,65980,2.123,2.395,1.557,2.909,1.882,2.030,2.366,1.829,1.853,2.362,1.701,2.306,2.252,1.790,2.323,2.508,2.432,2.217,1.400,1.878,2.206,2.264,2.215,2.487,2.107,2.369,1.938,2.220,2.074,1.997,2.894,1.649,2.289,1.781,3.369,2.166,2.238,2.349,1.938,1.945,2.364,1.924,2.306,2.489,2.015,2.390,2.451,2.628,2.237,1.456,1.874,2.131,2.347,2.215,2.592,2.102,2.425,2.034,2.485,2.248,2.123,2.774
022_S_0961,83003,2.257,2.345,1.573,2.956,1.771,2.035,2.327,1.812,1.874,2.371,1.633,2.220,2.226,1.841,2.336,2.491,2.569,2.212,1.426,1.814,2.205,2.361,2.219,2.452,2.119,2.318,2.002,2.167,2.090,1.961,2.811,1.558,2.279,1.811,3.253,2.177,2.323,2.442,1.890,1.985,2.309,1.876,2.303,2.499,2.033,2.417,2.550,2.508,2.359,1.435,1.825,2.056,2.378,2.283,2.576,2.143,2.333,2.089,2.513,2.284,2.187,2.753
